K TEMPO,K TEMPO RANK,KADJ T,KADJ T RANK,K OFF,KO RANK,KADJ O,KADJ O RANK,K DEF,KD RANK,KADJ D,KADJ D RANK,KADJ EM,KADJ EM RANK,BADJ EM,BADJ O,BADJ D,BARTHAG,GAMES,W,L,WIN%,EFG%,EFG%D,FTR,FTRD,TOV%,TOV%D,OREB%,DREB%,OP OREB%,OP DREB%,RAW T,2PT%,2PT%D,3PT%,3PT%D,BLK%,BLKED%,AST%,OP AST%,2PTR,3PTR,2PTRD,3PTRD,BADJ T,AVG HGT,EFF HGT,EXP,TALENT,FT%,OP FT%,PPPO,PPPD,ELITE SOS,WAB,BADJ EM RANK,BADJ O RANK,BADJ D RANK,BARTHAG RANK,EFG% RANK,EFGD% RANK,FTR RANK,FTRD RANK,TOV% RANK,TOV%D RANK,OREB% RANK,DREB% RANK,OP OREB% RANK,OP DREB% RANK,RAW T RANK,2PT% RANK,2PT%D RANK,3PT% RANK,3PT%D RANK,BLK% RANK,BLKED% RANK,AST% RANK,OP AST% RANK,2PTR RANK,3PTR RANK,2PTRD RANK,3PTRD RANK,BADJT RANK,AVG HGT RANK,EFF HGT RANK,EXP RANK,TALENT RANK,FT% RANK,OP FT% RANK,PPPO RANK,PPPD RANK,ELITE SOS RANK
-4.072000000000003,21,-4.208600000000004,37,7.994,-97,8.867000000000004,-57,-2.4710000000000036,-47,-4.378200000000007,-24,13.245099999999999,-35,11.400000000000002,8.700000000000003,-2.6999999999999886,0.09399999999999997,1,7,-6,19.41288,4.0,1.2000000000000028,-3.1000000000000014,4.300000000000004,-3.0,-0.9000000000000021,-2.3999999999999986,9.399999999999991,-9.399999999999999,2.4000000000000057,-4.0,4.299999999999997,-2.200000000000003,4.399999999999999,4.5,-2.4000000000000004,-2.7,-3.0,-17.5,15.100000000000009,-15.100000000000001,3.0,-3.0,-4.100000000000001,-0.8439999999999941,0.06199999999999761,0.272,-14.560999999999993,7.1000000000000085,2.8999999999999915,0.08099999999999996,-0.025000000000000022,5.917999999999999,9.0,-33,-55,-17,-32,-125,42,73,61,-174,31,80,-303,-303,80,21,-162,-89,-105,176,100,-118,48,-282,-297,298,57,-54,26,48,-8,-93,14,-221,121,-102,-47,-34
-1.0287000000000006,48,-1.9881000000000029,92,-4.655000000000001,30,-0.7669999999999959,5,3.4924000000000035,74,0.39570000000000505,4,-1.162700000000001,2,-2.8000000000000007,-1.7999999999999972,1.0,-0.029000000000000026,1,0,1,-2.3674199999999956,-0.09999999999999432,2.299999999999997,2.5,-4.900000000000002,1.3000000000000007,0.29999999999999893,-2.8999999999999986,-2.0999999999999943,2.1000000000000014,2.9000000000000057,-1.0,1.1999999999999957,-1.1000000000000014,-1.6000000000000014,6.4999999999999964,2.5999999999999996,2.9000000000000004,7.299999999999997,-1.7999999999999972,-1.6999999999999957,1.7000000000000028,1.1999999999999886,-1.2000000000000028,-1.2000000000000028,-0.8810000000000002,-0.6340000000000003,0.2230000000000001,-23.174,-4.299999999999997,1.2999999999999972,-0.038999999999999924,0.03700000000000003,10.515,3.4999999999999996,8,7,10,9,1,50,-70,-26,80,-7,95,55,55,95,44,-8,-22,72,274,-133,233,-174,-5,44,-44,37,-38,56,56,14,-70,41,92,62,25,74,-68
3.393799999999999,-153,3.8333999999999975,-161,-3.2280000000000086,15,4.5930000000000035,-17,5.795400000000001,121,2.793199999999999,41,1.7997999999999976,-5,0.8000000000000007,3.4000000000000057,2.6000000000000085,0.0020000000000000018,0,-4,4,-12.5,1.5,4.399999999999999,-10.399999999999999,-4.100000000000001,-0.5,2.200000000000001,-4.599999999999998,-4.799999999999997,4.800000000000001,4.6000000000000085,3.4000000000000057,2.1000000000000014,4.100000000000001,0.3999999999999986,3.3000000000000007,2.6999999999999993,-0.5999999999999996,3.3999999999999986,6.300000000000004,0.9000000000000057,-0.8999999999999986,-2.6000000000000085,2.6000000000000014,4.099999999999994,-1.0149999999999864,-2.3599999999999994,0.639,5.043999999999997,-5.400000000000006,-2.200000000000003,-0.030000000000000027,0.061000000000000054,14.717000000000002,1.5,-5,-14,41,-3,-8,137,153,-22,-33,-87,152,194,194,152,-157,-11,142,-6,108,-140,-27,-87,105,-25,26,-92,93,-175,67,150,-148,-14,136,-126,15,124,-92
2.301899999999989,-120,1.520300000000006,-82,1.858000000000004,-11,4.085000000000008,-18,-2.9487000000000023,-40,-5.005600000000001,-27,9.090399999999999,-21,10.5,5.400000000000006,-5.1000000000000085,0.07599999999999996,1,5,-4,12.878789999999995,0.29999999999999716,-1.4000000000000057,3.299999999999997,10.300000000000004,-1.3000000000000007,2.6000000000000014,2.0000000000000036,0.7000000000000028,-0.6999999999999993,-2.0,2.200000000000003,-3.0,-2.4000000000000057,4.600000000000001,0.7000000000000028,-3.8000000000000007,0.40000000000000036,2.0,1.3000000000000043,4.3999999999999915,-4.399999999999999,3.3999999999999915,-3.3999999999999986,2.0999999999999943,-1.820999999999998,-1.5349999999999966,0.08899999999999997,-6.469000000000008,-5.300000000000011,1.9000000000000057,0.016999999999999904,-0.027000000000000024,7.373000000000001,7.6,-26,-23,-37,-26,-2,-20,-92,166,-90,-167,-68,-29,-29,-68,-114,39,-46,-44,30,98,35,-42,32,-116,118,111,-114,-118,100,56,-25,7,135,107,-12,-38,-44
0.7539999999999907,-34,-0.7329000000000008,36,1.0930000000000035,-5,2.0050000000000097,-10,-5.232300000000009,-58,-4.028599999999997,-24,6.0335,-17,9.8,3.8000000000000114,-6.0,0.07399999999999995,2,5,-3,10.294120000000007,-1.3000000000000043,-0.4000000000000057,-1.4000000000000057,4.5,-2.700000000000003,3.8999999999999986,-1.5999999999999979,0.7999999999999972,-0.8000000000000007,1.6000000000000085,0.7000000000000028,1.1999999999999957,-1.8000000000000043,-3.200000000000003,1.2000000000000028,-4.300000000000001,-1.6000000000000005,7.800000000000004,9.899999999999999,-6.0,6.0,-1.9000000000000057,1.8999999999999986,-0.7000000000000028,-1.7439999999999998,-2.239999999999995,-0.06499999999999995,-5.689999999999998,1.7999999999999972,-3.700000000000003,0.008999999999999897,-0.050000000000000044,2.466000000000001,4.9,-25,-17,-40,-25,15,-13,38,45,-178,-228,51,-36,-36,51,-33,-5,-38,137,54,117,-95,-129,237,85,-86,-81,77,29,90,130,28,5,-11,-157,-9,-54,-19
1.0751000000000062,-61,0.5524000000000058,-39,-5.374000000000009,19,-2.156000000000006,7,-5.415000000000006,-118,-2.887299999999996,-44,0.7315000000000005,-1,-2.1999999999999993,-3.799999999999997,-1.5999999999999943,-0.014000000000000012,0,4,-4,12.121210000000005,-1.4000000000000057,-0.3999999999999986,0.0,6.899999999999999,2.0,2.900000000000002,0.6000000000000014,3.200000000000003,-3.1999999999999993,-0.5999999999999943,1.0999999999999943,1.5,-2.6999999999999957,-3.6000000000000014,2.5,5.800000000000001,-1.299999999999999,0.6999999999999957,0.7999999999999972,6.199999999999996,-6.200000000000003,-4.799999999999997,4.799999999999997,0.29999999999999716,-0.5859999999999985,-1.7950000000000017,0.43200000000000016,-42.381,-0.7000000000000028,1.8999999999999915,-0.05700000000000016,-0.051000000000000045,-4.693000000000001,2.5,9,14,-28,6,31,-23,0,66,55,-158,-6,-74,-74,-6,-64,-47,-109,131,134,-145,-124,-20,18,-151,152,-97,102,-18,23,89,-84,56,18,99,22,-103,41
2.908299999999997,-136,3.3192999999999984,-165,1.2039999999999935,-15,3.1259999999999906,-14,2.239599999999996,19,0.08289999999999509,3,3.0432999999999986,-9,3.3000000000000007,3.8999999999999915,0.5999999999999943,0.019999999999999907,-2,-1,-1,1.6544099999999986,3.1000000000000014,-0.7000000000000028,-3.8999999999999986,-5.099999999999998,0.8000000000000007,-3.299999999999997,-4.5,0.20000000000000284,-0.1999999999999993,4.5,3.0,-2.6000000000000014,-1.6000000000000014,7.600000000000001,1.1000000000000014,1.6999999999999993,-0.10000000000000142,-10.799999999999997,-14.400000000000006,-3.700000000000003,3.700000000000003,4.5,-4.5,3.0,-1.2049999999999983,-0.30399999999998784,0.34299999999999997,-11.829999999999998,5.5,2.0999999999999943,0.010000000000000009,0.02300000000000002,8.003000000000004,2.8,-9,-16,7,-8,-88,-25,103,-59,62,180,115,-9,-9,115,-142,105,-33,-159,55,-48,-16,151,-272,69,-74,150,-148,-142,100,34,-95,25,-207,60,-12,21,-49
1.9163000000000068,-96,3.3422000000000054,-134,-2.918999999999997,4,0.2839999999999918,-2,-1.4843000000000046,-33,-4.957999999999998,-41,5.2422,-8,3.6999999999999993,0.0,-3.700000000000003,0.029999999999999916,2,3,-1,4.227940000000004,-6.5,-2.1000000000000014,-1.0999999999999943,0.3999999999999986,-4.4,-0.29999999999999716,2.0999999999999943,-1.2000000000000028,1.1999999999999993,-2.0999999999999943,1.9000000000000057,-2.200000000000003,-5.0,-10.100000000000001,1.7000000000000028,1.3000000000000007,-2.3000000000000007,3.799999999999997,-1.2999999999999972,14.199999999999996,-14.2,-4.199999999999989,4.200000000000003,3.0,0.47400000000000375,1.3950000000000102,0.10499999999999998,22.897000000000006,1.5,3.3000000000000114,-0.027000000000000135,-0.014000000000000012,8.837,5.3,-8,0,-41,-10,71,-87,25,6,-261,17,-10,63,63,-10,-96,15,-151,301,99,-60,-136,-68,-22,-284,285,-136,141,-111,-37,-94,-31,-23,-47,143,4,-30,-63
-1.3134000000000015,17,-1.669700000000006,31,-8.443999999999988,103,-7.920999999999992,48,-7.817300000000003,-180,-8.3052,-127,0.3838000000000026,-4,-0.3000000000000007,-8.200000000000003,-7.900000000000006,0.013000000000000012,0,-1,1,-3.125,-4.5,-0.7000000000000028,6.5,7.399999999999999,2.1999999999999993,4.0,0.8000000000000043,3.0999999999999943,-3.1000000000000014,-0.7999999999999972,-1.3000000000000114,-5.899999999999999,-0.3999999999999986,-1.1000000000000014,0.3999999999999986,-1.4000000000000004,1.0,-0.20000000000000284,-5.300000000000004,0.7000000000000028,-0.7000000000000028,4.900000000000006,-4.900000000000002,-1.7000000000000028,0.42200000000001125,-0.15100000000001046,-0.373,-18.507000000000005,-2.799999999999997,-1.2999999999999972,-0.08699999999999997,-0.07599999999999996,-2.104999999999997,-1.9,2,58,-139,-4,184,-27,-170,97,89,-200,-21,-155,-155,-21,18,215,-8,63,8,73,89,4,-123,-19,18,107,-108,26,-35,11,112,31,97,-62,104,-172,19
-10.553200000000004,292,-10.337500000000006,297,1.8490000000000038,-10,-0.8089999999999975,3,-6.397500000000008,-131,-8.828800000000001,-82,8.0198,-18,6.100000000000001,-0.9000000000000057,-7.0,0.04799999999999993,1,5,-4,13.162880000000001,-2.3999999999999986,-0.7999999999999972,6.899999999999999,9.500000000000004,-0.6999999999999993,2.599999999999998,3.3000000000000007,4.799999999999997,-4.800000000000001,-3.299999999999997,-10.5,-4.800000000000004,-2.5,2.5,1.2999999999999972,-0.5999999999999996,-1.2000000000000002,2.700000000000003,-1.8999999999999986,6.900000000000006,-6.899999999999999,-1.5999999999999943,1.5999999999999943,-10.699999999999996,0.3469999999999942,0.39700000000000557,-0.44199999999999995,11.25800000000001,4.800000000000011,1.0999999999999943,0.016999999999999904,-0.062000000000000055,1.2459999999999951,5.1,-14,4,-76,-16,19,-43,-68,95,-23,-168,-110,-194,-194,-110,291,54,-104,-31,69,30,-20,-61,-50,-143,141,-70,70,304,-27,-47,82,-16,-129,51,-9,-126,-5
-3.0874000000000024,118,-2.295500000000004,99,-9.373000000000005,102,-5.082999999999998,43,1.8688999999999965,37,-1.6573999999999955,-17,-3.4255000000000013,12,-4.5,-6.200000000000003,-1.7000000000000028,-0.04400000000000004,0,-6,6,-18.75,-4.899999999999999,2.3999999999999986,-0.3999999999999986,1.0999999999999979,1.8000000000000007,5.700000000000001,1.1000000000000014,-9.399999999999991,9.399999999999999,-1.0999999999999943,-3.0999999999999943,-7.0,3.8000000000000043,-1.5,0.09999999999999787,4.5,0.9000000000000004,9.100000000000001,21.900000000000006,-7.299999999999997,7.300000000000004,-7.200000000000003,7.199999999999996,-2.5,0.17600000000000193,-2.0249999999999915,-0.07499999999999996,30.863,-7.700000000000003,-4.0,-0.09400000000000008,0.02400000000000002,10.044999999999998,-2.4,14,45,-18,13,136,52,12,12,118,-286,-38,303,303,-38,113,205,127,68,1,-210,71,-196,337,129,-131,-219,217,103,-8,111,27,-44,228,-196,108,45,-63
1.5478999999999985,-86,2.2532000000000068,-118,0.7650000000000006,-6,2.0799999999999983,-8,2.283600000000007,18,-0.9770000000000039,-3,3.056899999999999,-4,0.6999999999999993,1.5999999999999943,0.8999999999999915,0.0020000000000000018,-1,0,-1,2.5846699999999885,1.6000000000000014,-1.0,4.700000000000003,5.800000000000004,1.4000000000000021,-1.2999999999999972,3.6000000000000014,-0.09999999999999432,0.10000000000000142,-3.6000000000000085,1.5,-4.199999999999996,-0.6000000000000014,7.800000000000004,-0.5,0.5,2.000000000000001,-5.800000000000004,-8.599999999999994,10.399999999999991,-10.399999999999999,5.299999999999997,-5.299999999999997,2.799999999999997,-0.07699999999999818,0.7049999999999983,0.15399999999999991,-0.7790000000000106,-7.1000000000000085,5.6000000000000085,0.008000000000000007,0.02300000000000002,4.907,2.6999999999999993,-1,-6,3,-1,-17,-7,-130,121,88,61,-119,7,7,-119,-81,44,-8,-181,-24,-19,130,87,-205,-201,204,192,-191,-147,10,-74,-53,2,146,264,-3,16,-25
-1.8105999999999938,73,-1.8148999999999944,79,1.421999999999997,-16,2.344999999999999,-8,1.9329000000000036,40,4.409800000000004,30,-2.0642999999999994,5,-4.0,0.10000000000000853,4.1000000000000085,-0.03399999999999992,1,2,-1,3.693179999999998,-2.200000000000003,2.6000000000000014,6.600000000000001,4.9999999999999964,-1.6999999999999993,3.0,4.100000000000001,-1.5,1.5,-4.099999999999994,-1.7999999999999972,4.100000000000001,2.200000000000003,-7.5,2.3999999999999986,2.6000000000000014,-0.8999999999999986,-2.700000000000003,11.5,6.799999999999997,-6.800000000000004,1.2000000000000028,-1.2000000000000028,-2.0,1.097999999999999,0.001999999999995339,-0.6629999999999998,-5.942999999999998,-1.2999999999999972,2.5,0.011999999999999789,0.019000000000000017,-8.196000000000002,-1.2999999999999998,12,-1,34,14,42,90,-171,57,-116,-164,-108,73,73,-108,71,-152,45,155,128,-30,-82,69,195,-155,157,42,-42,82,-95,-2,196,8,43,125,-14,37,53
5.311099999999996,-234,6.1417,-261,1.1780000000000115,-4,1.448999999999998,-5,-9.115300000000005,-210,-10.608100000000007,-141,12.056600000000001,-33,10.9,1.6999999999999886,-9.200000000000003,0.118,2,7,-5,16.727940000000004,-1.3999999999999986,-1.8000000000000043,-1.0,2.8000000000000007,0.5999999999999996,3.8000000000000007,7.0,1.3999999999999915,-1.4000000000000021,-7.0,5.299999999999997,1.3999999999999986,-1.7999999999999972,-5.5,-1.6000000000000014,1.4000000000000004,-1.6999999999999993,8.899999999999999,-6.399999999999999,7.799999999999997,-7.800000000000001,-1.3999999999999915,1.3999999999999986,6.3999999999999915,0.24800000000000466,1.0090000000000003,0.133,14.064999999999998,0.29999999999999716,-2.0999999999999943,0.010999999999999899,-0.09099999999999997,0.3520000000000003,6.2,-36,-5,-153,-40,33,-66,21,26,13,-191,-69,-69,-69,-69,-233,-17,-35,240,-62,-62,-82,-193,-143,-140,138,-58,61,-269,-17,-55,-41,-12,-5,-119,-4,-205,-2
-4.072000000000003,21,-4.208600000000004,37,7.994,-97,8.867000000000004,-57,-2.4710000000000036,-47,-4.378200000000007,-24,13.245099999999999,-35,11.400000000000002,8.700000000000003,-2.6999999999999886,0.09399999999999997,1,7,-6,19.41288,4.0,1.2000000000000028,-3.1000000000000014,4.300000000000004,-3.0,-0.9000000000000021,-2.3999999999999986,9.399999999999991,-9.399999999999999,2.4000000000000057,-4.0,4.299999999999997,-2.200000000000003,4.399999999999999,4.5,-2.4000000000000004,-2.7,-3.0,-17.5,15.100000000000009,-15.100000000000001,3.0,-3.0,-4.100000000000001,-0.8439999999999941,0.06199999999999761,0.272,-14.560999999999993,7.1000000000000085,2.8999999999999915,0.08099999999999996,-0.025000000000000022,5.917999999999999,9.0,-33,-55,-17,-32,-125,42,73,61,-174,31,80,-303,-303,80,21,-162,-89,-105,176,100,-118,48,-282,-297,298,57,-54,26,48,-8,-93,14,-221,121,-102,-47,-34
-3.5904000000000025,171,-3.310299999999998,164,2.3190000000000026,-18,1.01400000000001,-3,-3.836100000000002,-32,-0.8836999999999904,-4,1.8980999999999995,-3,3.6999999999999993,1.3000000000000114,-2.3999999999999915,0.02100000000000002,2,4,-2,7.169120000000007,-0.20000000000000284,-0.10000000000000142,0.6999999999999957,4.099999999999998,-1.6000000000000014,2.799999999999997,-1.8999999999999986,1.0999999999999943,-1.1000000000000014,1.9000000000000057,-3.5999999999999943,8.299999999999997,-0.10000000000000142,-8.200000000000003,-0.5,-3.0,-2.3999999999999995,8.100000000000001,15.5,-3.0999999999999943,3.0999999999999943,-2.5,2.5,-3.799999999999997,0.3440000000000083,-0.3569999999999993,-0.44899999999999984,23.841000000000008,4.900000000000006,-1.5,0.018999999999999906,-0.038000000000000034,-5.055000000000003,0.9000000000000004,-6,-7,-12,-6,2,-4,-17,43,-108,-161,62,-59,-59,62,169,-196,-2,182,-27,101,-165,-135,287,34,-35,-110,106,179,-31,37,133,-39,-66,-52,-19,-31,26
5.478200000000001,-238,6.1714000000000055,-263,9.478000000000009,-103,9.781999999999996,-61,-1.044799999999995,-25,-2.4061000000000092,-16,12.187800000000001,-34,9.600000000000001,9.299999999999997,-0.29999999999999716,0.08199999999999996,2,9,-7,22.977940000000004,1.7000000000000028,-0.10000000000000142,-3.299999999999997,0.3000000000000007,-2.9000000000000004,-2.0,6.799999999999997,5.3999999999999915,-5.399999999999999,-6.799999999999997,5.5,6.299999999999997,-5.0,-4.700000000000003,5.600000000000001,-0.5999999999999996,-2.0,-0.20000000000000284,-20.0,16.5,-16.500000000000004,4.700000000000003,-4.699999999999996,6.599999999999994,-0.7789999999999964,1.4320000000000022,0.14100000000000001,2.075000000000003,5.5,3.200000000000003,0.09899999999999998,-0.013000000000000012,1.7530000000000001,8.8,-30,-57,-3,-28,-77,-2,80,4,-170,98,-61,-149,-149,-61,-237,-199,-151,192,242,17,-110,3,-322,-310,311,133,-128,-278,44,-99,-46,-1,-197,139,-110,-27,-18
-3.0164000000000044,151,-4.516900000000007,197,-2.680000000000007,15,-2.839999999999989,11,-4.827700000000007,-48,-1.548899999999989,-7,-1.2908000000000008,1,2.6999999999999993,-1.1999999999999886,-3.8999999999999915,0.017000000000000015,0,1,-1,2.941180000000003,2.1999999999999957,-1.1000000000000014,2.0999999999999943,1.6999999999999993,0.9999999999999982,1.7999999999999972,-11.199999999999996,1.2000000000000028,-1.1999999999999993,11.200000000000003,-3.0,2.5,0.19999999999999574,3.0,-2.5,-1.6000000000000014,0.2999999999999998,2.200000000000003,11.599999999999994,-17.099999999999994,17.099999999999998,-1.9000000000000057,1.8999999999999986,-5.0,-0.48399999999999466,-1.5949999999999989,-0.14500000000000002,-9.382999999999996,3.9000000000000057,-3.6000000000000085,-0.030999999999999917,-0.04600000000000004,-1.254999999999999,0.40000000000000036,-4,3,-18,-5,-47,-37,-48,19,44,-95,208,-63,-63,208,151,-16,4,-123,-142,69,6,-22,265,314,-315,-81,77,215,40,117,50,7,-41,-150,15,-43,12
-2.7732000000000028,85,-2.820999999999998,88,18.554500000000004,-250,23.775499999999994,-267,-3.7069000000000045,-39,-11.235399999999998,-138,35.01032,-211,33.4,24.0,-9.399999999999991,0.5589999999999999,0,12,-12,35.29411999999999,7.0,-1.5,2.5,-11.499999999999996,-2.099999999999998,-1.5,6.600000000000001,6.900000000000006,-6.899999999999999,-6.599999999999994,-2.799999999999997,10.200000000000003,0.10000000000000142,1.2999999999999972,-3.099999999999998,-0.6000000000000014,-1.8000000000000007,7.600000000000001,13.899999999999999,-7.300000000000004,7.300000000000004,-12.600000000000009,12.600000000000001,-2.6000000000000085,2.7009999999999934,-0.1980000000000075,0.3839999999999999,71.587,11.900000000000006,5.200000000000003,0.18799999999999994,-0.04200000000000004,14.599,19.0,-200,-269,-115,-201,-157,-60,-82,-126,-154,49,-162,-231,-231,-162,81,-165,5,-54,-111,30,-66,-166,289,135,-136,-294,297,82,-282,27,-142,-211,-273,216,-255,-46,-101
0.5638000000000005,-38,-0.08100000000000307,7,6.227999999999994,-48,11.096000000000004,-68,-3.844999999999999,-101,-11.317899999999995,-184,22.41299,-118,24.4,12.299999999999997,-12.099999999999994,0.3949999999999999,1,7,-6,18.31933,3.0,-2.3999999999999986,-1.7000000000000028,-1.7000000000000028,-1.4000000000000021,-0.5,0.8999999999999986,0.19999999999998863,-0.20000000000000284,-0.9000000000000057,0.5,3.0,-0.7000000000000028,2.1000000000000014,-4.200000000000003,0.8000000000000007,-2.500000000000001,-0.8000000000000043,-3.700000000000003,2.5999999999999943,-2.5999999999999943,11.200000000000003,-11.2,0.19999999999998863,2.039999999999992,1.8200000000000074,-0.631,84.74,3.5,-2.5,0.06499999999999995,-0.039000000000000146,25.995,16.7,-133,-66,-204,-132,-82,-94,25,-41,-64,38,-32,-9,-9,-32,-32,-77,-25,-87,-97,-38,-177,14,-74,-63,66,279,-281,-11,-214,-221,215,-158,-79,-137,-50,-100,-268
-4.739400000000003,160,-4.425600000000003,131,0.09599999999998943,-1,7.236999999999995,-49,0.28249999999999886,3,-10.456999999999994,-121,17.69317,-75,16.3,7.0,-9.299999999999997,0.244,1,-1,2,-5.913980000000009,-0.09999999999999432,-2.1999999999999957,-9.899999999999999,-4.899999999999999,1.0,-2.3000000000000007,4.0,-1.4000000000000057,1.3999999999999986,-4.0,-4.799999999999997,-2.0,-4.5,1.8999999999999986,1.3999999999999986,4.1,4.6000000000000005,4.0,13.800000000000004,5.199999999999996,-5.200000000000003,-1.2000000000000028,1.1999999999999957,-4.1000000000000085,1.1569999999999965,2.3499999999999943,0.1299999999999999,41.267,0.29999999999999716,4.599999999999994,-0.0040000000000000036,-0.0010000000000000009,26.655,8.200000000000001,-69,-43,-117,-71,4,-35,208,-117,52,137,-15,61,61,-15,157,28,-124,-88,19,-136,239,-59,289,-130,130,-48,48,120,-146,-167,-50,-179,-12,240,3,-4,-297
-0.9735000000000014,40,-1.2025999999999897,50,0.007000000000005002,-1,7.876999999999995,-78,-2.567799999999991,-24,-7.028400000000005,-40,14.9055,-55,16.299999999999997,8.799999999999997,-7.5,0.19399999999999995,0,-1,1,-3.125,-4.600000000000001,-2.8999999999999986,-3.3999999999999986,-3.8999999999999986,-4.0,-0.8999999999999986,1.8999999999999986,-2.1000000000000085,2.099999999999998,-1.9000000000000057,-1.0,-5.5,0.20000000000000284,-1.9000000000000057,-4.900000000000002,-2.200000000000001,-2.000000000000001,-6.399999999999999,-6.5,-1.0,1.0,7.899999999999999,-7.899999999999999,-1.1999999999999886,0.6090000000000089,1.2900000000000063,-0.5519999999999998,59.727000000000004,2.799999999999997,-1.7000000000000028,0.0020000000000000018,-0.02199999999999991,20.903999999999996,7.0,-64,-81,-51,-65,113,-69,44,-77,-251,13,-66,92,92,-66,39,135,4,70,-193,35,-171,144,-52,24,-29,247,-253,47,-75,-150,72,-126,-91,-89,-4,-19,-201
