Round,Seed1,Team1,Team2,Seed2,Result,Seed_Diff,K TEMPO,K TEMPO RANK,KADJ T,KADJ T RANK,K OFF,KO RANK,KADJ O,KADJ O RANK,K DEF,KD RANK,KADJ D,KADJ D RANK,KADJ EM,KADJ EM RANK,BADJ EM,BADJ O,BADJ D,BARTHAG,GAMES,W,L,WIN%,EFG%,EFG%D,FTR,FTRD,TOV%,TOV%D,OREB%,DREB%,OP OREB%,OP DREB%,RAW T,2PT%,2PT%D,3PT%,3PT%D,BLK%,BLKED%,AST%,OP AST%,2PTR,3PTR,2PTRD,3PTRD,BADJ T,AVG HGT,EFF HGT,EXP,TALENT,FT%,OP FT%,PPPO,PPPD,ELITE SOS,WAB,BADJ EM RANK,BADJ O RANK,BADJ D RANK,BARTHAG RANK,EFG% RANK,EFGD% RANK,FTR RANK,FTRD RANK,TOV% RANK,TOV%D RANK,OREB% RANK,DREB% RANK,OP OREB% RANK,OP DREB% RANK,RAW T RANK,2PT% RANK,2PT%D RANK,3PT% RANK,3PT%D RANK,BLK% RANK,BLKED% RANK,AST% RANK,OP AST% RANK,2PTR RANK,3PTR RANK,2PTRD RANK,3PTRD RANK,BADJT RANK,AVG HGT RANK,EFF HGT RANK,EXP RANK,TALENT RANK,FT% RANK,OP FT% RANK,PPPO RANK,PPPD RANK,ELITE SOS RANK
2,1,Virginia,Oklahoma,9,1,-8,-8.641700000000007,220,-9.414300000000004,241,15.715000000000003,-212,14.170000000000002,-71,-8.191000000000003,-54,-5.949999999999989,-18,20.1207,-37,17.799999999999997,13.699999999999989,-4.099999999999994,0.11299999999999999,0,10,-10,31.25,5.5,-3.6000000000000014,-1.0999999999999979,3.799999999999997,-2.6999999999999993,0.3000000000000007,3.8000000000000007,2.0,-2.0,-3.799999999999997,-8.699999999999996,2.6000000000000014,0.5,6.699999999999996,-6.099999999999998,3.8000000000000007,-1.0,7.700000000000003,-6.100000000000001,-5.5,5.5,0.10000000000000142,-0.10000000000000142,-9.600000000000001,-0.20600000000000307,0.42600000000000193,-0.5739999999999998,15.055999999999997,5.5,-2.3000000000000114,0.15500000000000003,-0.07599999999999996,-2.088000000000001,8.6,-36,-64,-12,-32,-178,-24,29,38,-89,-19,-134,-90,-90,-134,222,-117,1,-179,-116,-164,-88,-205,-94,135,-136,4,-5,252,27,-30,169,-22,-188,-27,-209,-48,11
2,2,Tennessee,Iowa,10,1,-8,-0.8376999999999981,43,-1.6684999999999945,73,5.855000000000004,-32,5.3160000000000025,-12,-5.2446000000000055,-124,-5.708299999999994,-81,11.0245,-28,11.999999999999998,6.5,-5.5,0.10699999999999998,0,6,-6,18.18181,2.6999999999999957,-4.200000000000003,-8.899999999999999,5.599999999999998,-1.299999999999999,-0.3000000000000007,1.7000000000000028,-1.2999999999999972,1.3000000000000007,-1.6999999999999886,-0.8999999999999915,4.200000000000003,-8.799999999999997,0.10000000000000142,1.7999999999999972,5.5,-1.5,0.7999999999999972,-6.700000000000003,7.200000000000003,-7.199999999999999,1.6000000000000014,-1.6000000000000014,-2.0,-0.5429999999999922,-0.8440000000000083,0.6749999999999998,0.03800000000000381,2.700000000000003,-2.700000000000003,0.05799999999999983,-0.050000000000000044,2.0459999999999994,6.6000000000000005,-32,-12,-88,-35,-76,-177,163,152,-62,21,-35,44,44,-35,46,-96,-282,-1,106,-163,-55,-8,-139,-167,164,51,-51,94,24,77,-198,-1,-57,-55,-33,-118,-17
2,3,Purdue,Villanova,6,1,-3,0.6910999999999916,-21,2.0163999999999973,-57,1.426000000000002,-11,4.1200000000000045,-11,-1.6525999999999925,-43,-3.1565000000000083,-41,7.276700000000002,-16,9.0,5.900000000000006,-3.1000000000000085,0.08399999999999996,-2,-2,0,-1.6544099999999986,-0.6999999999999957,-0.3999999999999986,-5.899999999999999,4.100000000000001,-1.0999999999999996,1.3999999999999986,4.199999999999999,0.7000000000000028,-0.6999999999999993,-4.200000000000003,0.7000000000000028,-2.6999999999999957,-1.8000000000000043,1.1000000000000014,0.8999999999999986,4.1,2.5999999999999996,-3.8000000000000043,-1.0,9.0,-9.0,-3.700000000000003,3.700000000000003,1.9000000000000057,0.39500000000001023,1.2849999999999966,-0.09499999999999997,-12.268999999999991,0.5,3.3999999999999915,0.016000000000000014,-0.0119999999999999,9.777999999999999,2.3999999999999995,-27,-13,-46,-29,25,-19,170,110,-47,-99,-77,-37,-37,-77,-22,82,-76,-42,54,-161,175,77,-23,-35,37,-104,102,-47,-16,-92,23,24,-11,176,-12,-30,-44
2,13,UC Irvine,Oregon,12,0,1,0.16920000000000357,-5,1.018199999999993,-32,2.0379999999999967,-40,-1.0940000000000083,17,-0.030200000000007776,-1,4.5959,40,-5.68993,32,-5.0,-0.9000000000000057,4.099999999999994,-0.10199999999999998,-1,6,-7,19.57983,-0.30000000000000426,-3.0999999999999943,-1.6999999999999993,-1.5,-0.6999999999999993,-4.300000000000001,3.900000000000002,1.6999999999999886,-1.7000000000000028,-3.8999999999999915,0.19999999999998863,-1.6000000000000014,-8.299999999999997,1.7000000000000028,3.8999999999999986,-3.5999999999999996,-1.2999999999999998,-3.8000000000000043,-12.700000000000003,7.299999999999997,-7.299999999999997,12.5,-12.5,1.0999999999999943,-1.8190000000000026,-0.6200000000000045,0.8899999999999997,-61.285,-1.9000000000000057,0.6000000000000085,0.020000000000000018,0.0010000000000000009,-10.425999999999998,1.9,33,17,45,34,12,-19,31,-35,-50,241,-91,-80,-80,-91,-2,83,-126,-78,107,89,-59,112,-271,-172,171,318,-316,-33,169,40,-258,111,62,32,-40,2,202
2,1,North Carolina,Washington,9,1,-8,8.947100000000006,-270,8.4332,-258,8.87400000000001,-135,12.891999999999996,-112,0.28369999999999607,5,-2.912400000000005,-10,15.8041,-45,15.4,13.200000000000003,-2.200000000000003,0.1449999999999999,-1,1,-2,5.347589999999997,0.7999999999999972,1.0,-4.200000000000003,-5.600000000000001,-2.6999999999999993,-5.5,5.0,11.200000000000003,-11.2,-5.0,8.899999999999991,-0.3999999999999986,1.5,1.8999999999999986,-0.20000000000000284,-6.399999999999999,3.5,13.799999999999997,-3.799999999999997,3.8999999999999915,-3.8999999999999986,-7.200000000000003,7.200000000000003,8.899999999999991,1.2379999999999995,0.9239999999999924,-0.3879999999999999,2.3429999999999893,4.799999999999997,-2.299999999999997,0.08999999999999986,0.0,13.668000000000003,6.7,-46,-116,-12,-41,-32,29,128,-152,-186,173,-106,-330,-330,-106,-271,15,40,-86,-14,143,247,-282,-64,-107,110,-236,235,-260,-86,-103,105,-4,-155,-112,-137,0,-65
2,2,Kentucky,Wofford,7,1,-5,-0.2524000000000086,11,0.19239999999999213,-10,-5.197999999999993,16,-0.13400000000000034,1,-2.2157999999999873,-25,-6.832800000000006,-51,6.698699999999999,-12,7.300000000000001,1.1000000000000085,-6.200000000000003,0.06899999999999995,3,1,2,-4.848489999999998,-4.5,-3.200000000000003,14.8,-4.699999999999999,2.3000000000000007,-0.9000000000000021,4.300000000000004,-1.2000000000000028,1.1999999999999993,-4.300000000000004,-0.19999999999998863,-1.5999999999999943,-7.299999999999997,-5.200000000000003,2.299999999999997,5.299999999999999,0.10000000000000053,1.8999999999999986,-0.29999999999999716,13.700000000000003,-13.7,1.9000000000000057,-1.9000000000000057,0.0,1.2469999999999999,0.13700000000000045,-1.2000000000000002,94.313,3.5,-0.10000000000000853,-0.05600000000000005,-0.02300000000000002,14.849999999999998,4.6000000000000005,-17,-3,-63,-22,63,-130,-296,-117,145,57,-48,41,41,-48,6,31,-207,79,134,-172,7,-60,-3,-282,278,68,-69,0,-130,-7,215,-251,-107,-3,18,-27,-76
2,3,Houston,Ohio St,11,1,-8,0.5960000000000036,-25,0.457499999999996,-25,8.75500000000001,-140,4.849999999999994,-51,-7.845399999999998,-63,-2.4962000000000018,-14,7.346800000000002,-30,9.0,5.799999999999997,-3.1999999999999886,0.09800000000000009,1,12,-11,33.60070999999999,1.6000000000000014,-5.800000000000004,-2.1000000000000014,5.800000000000001,-1.8999999999999986,-0.1999999999999993,7.0000000000000036,-0.10000000000000853,0.09999999999999787,-7.0,0.5999999999999943,0.8999999999999986,-4.299999999999997,1.6000000000000014,-5.399999999999999,6.500000000000001,-2.7,-3.200000000000003,-0.6999999999999957,-3.1999999999999957,3.1999999999999957,-3.700000000000003,3.700000000000003,0.20000000000000284,-0.49900000000000944,-0.5549999999999926,0.3420000000000001,-19.628,-3.200000000000003,-5.200000000000003,0.08300000000000018,-0.07899999999999996,-11.983999999999998,7.0,-31,-59,-19,-33,-71,-60,60,133,-130,17,-182,6,6,-182,-29,-44,-59,-75,-94,-250,-181,35,-21,72,-72,-133,131,-10,77,68,-115,40,99,-237,-130,-63,60
2,4,Kansas,Auburn,5,0,-1,1.7845000000000084,-93,2.3992000000000075,-102,-8.094000000000008,105,-6.825000000000003,26,-0.7044000000000068,-13,-4.199100000000001,-30,-2.6266,7,-3.1999999999999993,-6.900000000000006,-3.700000000000003,-0.018000000000000016,0,0,0,0.0,-1.9000000000000057,-4.0,1.8999999999999986,-8.900000000000002,1.1999999999999993,-6.800000000000001,-3.0000000000000036,4.6000000000000085,-4.599999999999998,3.0,1.6999999999999886,0.9000000000000057,-4.5,-3.1000000000000014,-2.0,-5.0,-3.0999999999999996,-4.200000000000003,1.0,14.600000000000001,-14.600000000000001,2.700000000000003,-2.700000000000003,2.200000000000003,0.9609999999999985,0.4579999999999984,-1.101,31.669000000000004,-1.8999999999999915,-3.1000000000000085,-0.08299999999999996,-0.008000000000000007,6.143000000000001,2.200000000000001,4,24,-32,3,61,-178,-50,-226,84,176,75,-144,-144,75,-89,-36,-167,118,-112,91,-181,125,25,-260,265,50,-49,-85,-134,-61,295,-41,65,-153,106,-11,-28
3,1,Duke,Virginia Tech,4,1,-3,9.316400000000002,-325,8.960999999999999,-319,-0.8200000000000074,5,1.6509999999999962,-5,-3.9405,-23,-5.872299999999996,-19,7.5229,-8,7.300000000000001,1.2999999999999972,-6.0,0.039999999999999925,2,5,-3,10.294120000000007,-3.0,-4.299999999999997,3.200000000000003,-2.3999999999999986,0.1999999999999993,-1.8999999999999986,6.300000000000001,-2.299999999999997,2.3000000000000007,-6.300000000000004,9.299999999999997,4.099999999999994,-3.1000000000000014,-9.2,-3.900000000000002,7.699999999999999,-1.6999999999999993,-7.399999999999999,-7.699999999999996,7.399999999999999,-7.399999999999999,15.399999999999999,-15.399999999999999,8.900000000000006,1.710000000000008,1.6049999999999898,-1.2229999999999999,22.49499999999999,-6.799999999999997,-3.1000000000000085,-0.01200000000000001,-0.04499999999999993,6.6569999999999965,6.199999999999999,-8,-4,-24,-9,55,-85,-93,-18,12,71,-105,95,95,-105,-325,-40,-64,330,-98,-196,-154,139,-209,-160,164,305,-300,-315,-129,-194,248,-26,218,-179,5,-26,-40
3,2,Michigan St,LSU,3,1,-1,-2.1925000000000097,122,-2.4718000000000018,116,1.7950000000000017,-12,3.2439999999999998,-6,-5.629300000000001,-96,-7.151699999999991,-54,10.395100000000003,-14,6.900000000000002,1.7000000000000028,-5.199999999999989,0.04899999999999993,2,2,0,1.1029400000000038,4.099999999999994,-6.5,-2.700000000000003,-6.5000000000000036,0.5,-5.799999999999999,-3.1999999999999957,3.6000000000000085,-3.599999999999998,3.200000000000003,-2.1999999999999886,1.3999999999999986,-8.400000000000006,6.100000000000001,-2.3000000000000007,2.0999999999999996,1.1000000000000005,22.1,9.5,-3.5,3.5,2.1000000000000014,-2.1000000000000014,-2.0999999999999943,0.3539999999999992,-0.7680000000000007,0.6659999999999999,3.769999999999996,-0.4000000000000057,-0.8999999999999915,0.020999999999999908,-0.05700000000000005,6.643999999999998,3.3,-10,-4,-51,-11,-110,-151,62,-176,39,284,21,-156,-156,21,121,-24,-153,-260,-118,-30,66,-306,189,95,-96,70,-72,89,-48,102,-181,-6,10,-37,-15,-101,-42
3,1,Gonzaga,Florida St,4,1,-3,2.3331000000000017,-97,1.5180000000000007,-65,17.19999999999999,-94,12.138000000000005,-30,-5.025400000000005,-28,1.9067000000000007,7,10.231299999999997,-12,13.3,12.799999999999997,-0.5,0.07299999999999995,-1,3,-4,11.497330000000005,8.899999999999999,-3.0999999999999943,-0.29999999999999716,-11.0,-4.699999999999999,-1.4000000000000021,-2.5,-0.19999999999998863,0.20000000000000284,2.5,2.299999999999997,11.299999999999997,-3.1000000000000014,2.8999999999999986,-1.7000000000000028,0.8000000000000007,-3.4000000000000004,6.100000000000001,-3.1000000000000014,3.0,-3.0,4.200000000000003,-4.199999999999996,2.0999999999999943,-0.45000000000000284,-1.38900000000001,-0.09000000000000008,-4.422000000000004,2.6000000000000085,-3.0,0.17400000000000015,-0.04699999999999993,-10.61,-0.6000000000000005,-18,-39,-3,-18,-172,-26,7,-246,-214,78,59,14,14,59,-95,-142,-25,-144,-47,-9,-101,-180,-20,-83,80,144,-142,-77,15,75,27,16,-54,-172,-94,-26,51
3,2,Michigan,Texas Tech,3,0,-1,-2.4418999999999897,83,-2.114599999999996,94,-0.09399999999999409,2,2.8220000000000027,-18,2.633800000000008,2,0.13420000000000698,1,2.6875999999999998,-4,3.3000000000000007,3.200000000000003,-0.09999999999999432,0.013000000000000012,2,2,0,1.1029400000000038,-1.6000000000000014,1.3000000000000043,-6.5,-12.700000000000003,-4.699999999999999,-4.699999999999999,-4.100000000000001,3.0999999999999943,-3.1000000000000014,4.099999999999994,-2.4000000000000057,-1.1000000000000014,3.200000000000003,-1.7999999999999972,-1.2000000000000028,-4.700000000000001,2.9000000000000004,2.9000000000000057,-3.4000000000000057,-4.700000000000003,4.700000000000003,10.600000000000009,-10.600000000000001,-1.9000000000000057,0.7849999999999966,1.8689999999999998,-0.4500000000000002,33.241,-3.0,-3.6000000000000085,0.0030000000000001137,0.025000000000000022,3.2270000000000003,2.1999999999999993,-4,-20,-1,-3,57,5,140,-273,-152,174,122,-142,-142,122,80,34,9,83,-12,107,214,-83,-49,126,-124,219,-220,81,-91,-213,152,-67,108,-87,-4,2,-23
3,1,Virginia,Oregon,12,1,-11,-4.825899999999997,38,-4.799100000000003,25,10.866,-103,15.870999999999995,-106,-4.593900000000005,-14,-4.631799999999998,-13,20.5031,-42,20.4,16.19999999999999,-4.200000000000003,0.15000000000000002,-3,6,-9,24.910709999999995,4.0,-3.299999999999997,0.0,-7.399999999999999,-3.1000000000000014,-3.1999999999999993,0.3000000000000007,2.1999999999999886,-2.200000000000003,-0.29999999999999716,-4.800000000000004,0.30000000000000426,-3.5,6.600000000000001,-2.1999999999999993,-2.1999999999999993,0.3000000000000007,4.0,-11.700000000000003,0.5999999999999943,-0.5999999999999943,4.300000000000004,-4.300000000000004,-4.600000000000001,-1.347999999999999,-0.5220000000000056,0.31499999999999995,-6.665999999999997,2.6999999999999886,-5.200000000000003,0.1100000000000001,-0.04999999999999993,12.142000000000003,12.1,-45,-115,-13,-44,-108,-21,0,-195,-114,178,-14,-99,-99,-14,38,-10,-105,-169,-9,28,32,-97,-261,-19,21,72,-69,24,101,30,-88,11,-84,-150,-105,-15,-63
3,2,Tennessee,Purdue,3,0,-1,3.0283000000000015,-151,2.0767000000000024,-121,2.478999999999999,-6,1.3859999999999957,-2,-0.8030000000000115,-22,0.45650000000000546,2,0.928799999999999,-2,2.5,1.9000000000000057,-0.5999999999999943,0.013000000000000012,1,5,-4,12.973479999999995,2.5999999999999943,-2.1000000000000014,4.0,1.6999999999999957,0.0,-1.3000000000000007,-3.3999999999999986,-3.700000000000003,3.6999999999999993,3.4000000000000057,3.0,4.5,-3.299999999999997,-0.19999999999999574,0.0,1.8000000000000007,-5.1000000000000005,7.0,-2.9000000000000057,12.700000000000003,-12.7,3.200000000000003,-3.200000000000003,1.9000000000000057,-0.4579999999999984,-1.3299999999999983,0.6139999999999999,-0.5120000000000005,3.5,-7.599999999999994,0.02499999999999991,-0.009000000000000008,-1.2830000000000013,3.700000000000001,-2,-2,-8,-2,-69,-85,-101,47,0,86,60,163,163,60,-149,-111,-64,10,0,-18,-307,-107,-85,-288,288,83,-82,-106,21,103,-177,2,-79,-293,-7,-26,5
3,1,North Carolina,Auburn,5,0,-4,7.256800000000013,-178,6.755800000000008,-161,-1.2240000000000038,8,0.30100000000000193,-1,-3.3042000000000087,-43,-5.538700000000006,-35,5.839299999999998,-7,4.5,-0.20000000000000284,-4.700000000000003,0.029999999999999916,-1,2,-3,8.28877,-1.3000000000000043,-3.5,-0.10000000000000142,-7.700000000000003,-0.3999999999999986,-6.800000000000001,1.8999999999999986,9.700000000000003,-9.7,-1.8999999999999915,7.199999999999989,0.6000000000000014,-2.8999999999999986,-1.6000000000000014,-2.700000000000003,-6.199999999999999,-1.0,8.299999999999997,2.9000000000000057,13.699999999999996,-13.700000000000003,1.6000000000000014,-1.6000000000000014,7.0,1.938999999999993,0.8229999999999933,-0.41500000000000004,18.9,2.6000000000000085,-2.9000000000000057,-0.01200000000000001,-0.03400000000000003,4.655999999999999,3.9000000000000004,-6,2,-38,-7,37,-163,2,-198,-32,176,-26,-316,-316,-26,-178,-26,-125,48,-156,142,-37,-131,84,-242,245,30,-30,-148,-190,-87,114,-30,-82,-145,8,-41,-24
3,2,Kentucky,Houston,3,1,-1,0.41789999999998884,-20,-0.319500000000005,18,0.6880000000000024,-6,4.105000000000004,-11,4.572200000000009,24,-0.8840000000000003,-1,4.988399999999999,-8,2.0,2.8000000000000114,0.7999999999999972,0.009999999999999898,-1,-4,3,-9.358289999999997,1.1999999999999957,4.600000000000001,10.600000000000001,-10.5,1.6999999999999993,0.1999999999999993,1.8999999999999986,0.4000000000000057,-0.3999999999999986,-1.8999999999999986,0.4000000000000057,1.9000000000000057,0.5,0.5,7.399999999999999,0.3999999999999986,1.0,-3.6999999999999957,-1.8999999999999986,13.100000000000001,-13.099999999999998,2.8000000000000043,-2.8000000000000043,-0.20000000000000284,1.8680000000000092,1.8730000000000047,-1.21,58.58500000000001,3.799999999999997,1.3999999999999915,0.005999999999999783,0.052999999999999936,11.962,0.9000000000000004,-3,-9,4,-2,-45,26,-208,-250,117,-17,-10,-14,-14,-10,-20,-80,2,-17,209,-4,43,104,-44,-268,267,100,-101,10,-235,-230,217,-87,-115,77,-5,31,-59
4,1,Duke,Michigan St,2,0,-1,5.275800000000004,-193,4.808000000000007,-164,-1.085000000000008,6,-1.644999999999996,2,-3.270699999999991,-14,-2.2768000000000086,-2,0.6317999999999984,-1,2.8999999999999986,-0.7000000000000028,-3.6000000000000085,0.014000000000000012,0,1,-1,2.941180000000003,-2.3999999999999986,0.8999999999999986,-0.3999999999999986,-3.6999999999999993,-1.0,4.9,2.0,-2.9000000000000057,2.8999999999999986,-2.000000000000007,5.299999999999997,3.5,3.6000000000000014,-8.2,-2.5,2.299999999999999,-0.3000000000000007,-16.0,-4.399999999999999,0.19999999999999574,-0.19999999999999574,2.299999999999997,-2.299999999999997,4.700000000000003,1.1110000000000042,1.0279999999999916,-1.081,18.873999999999995,-6.0,1.1999999999999886,-0.014999999999999902,-0.03799999999999992,0.34199999999999875,0.5999999999999996,-2,2,-9,-3,47,3,20,-38,-72,-246,-13,132,132,-13,-195,-28,17,320,-37,-15,-29,162,-121,-6,8,74,-71,-141,-61,-119,207,-22,203,47,7,-14,-2
4,1,Gonzaga,Texas Tech,3,0,-2,3.8817000000000093,-188,3.2283999999999935,-156,15.748999999999995,-69,12.430999999999997,-35,3.585099999999997,4,6.389200000000002,15,6.0411,-7,6.699999999999999,12.0,5.299999999999997,0.018000000000000016,1,4,-3,9.659090000000006,5.899999999999999,1.4000000000000057,2.5,-12.5,-3.6999999999999993,-4.100000000000001,2.0,1.5,-1.5,-2.0,3.8999999999999915,9.399999999999999,1.8000000000000043,-0.29999999999999716,0.7999999999999972,-2.0,-2.0,4.600000000000001,-7.600000000000001,0.20000000000000284,-0.20000000000000284,5.1000000000000085,-5.100000000000001,4.299999999999997,1.2890000000000015,1.2689999999999912,-0.03100000000000014,8.281999999999996,3.9000000000000057,0.29999999999999716,0.16600000000000015,0.03700000000000003,-7.977999999999998,0.09999999999999964,-6,-35,10,-5,-54,6,-82,-270,-144,139,-71,-71,-71,-71,-188,-67,3,13,9,16,-21,-130,-82,-4,3,179,-178,-195,-122,-172,13,-20,-85,11,-75,5,32
4,1,Virginia,Purdue,3,1,-2,-5.278500000000001,53,-6.3598,77,3.2849999999999966,-8,2.4779999999999944,-3,-9.783500000000004,-89,-7.125899999999987,-27,9.604,-9,8.5,1.5999999999999943,-6.8999999999999915,0.038000000000000034,0,6,-6,18.75,3.0,-6.0,0.9000000000000021,-4.800000000000004,-1.200000000000001,-1.6999999999999993,-5.0,0.6999999999999886,-0.7000000000000028,5.0,-5.300000000000004,1.0,-2.3999999999999986,4.5,-7.199999999999999,-0.6999999999999993,-3.0,2.700000000000003,-11.300000000000004,5.799999999999997,-5.799999999999997,2.1000000000000014,-2.1000000000000014,-6.100000000000001,-1.0660000000000025,-0.597999999999999,-0.0129999999999999,17.183999999999997,1.3999999999999915,-8.200000000000003,0.03200000000000003,-0.10099999999999998,-1.911999999999999,5.0,-8,-1,-35,-9,-70,-118,-18,-130,-12,114,92,-30,-30,92,53,-41,-58,-77,-179,13,-207,-64,-250,-132,133,46,-45,69,92,33,6,-30,-46,-299,-8,-96,9
4,5,Auburn,Kentucky,2,1,3,0.9686999999999983,-54,1.7075999999999993,-99,0.8780000000000001,-5,1.347999999999999,-5,3.519599999999997,47,5.430300000000003,33,-4.081599999999998,6,-1.6999999999999993,2.5,4.200000000000003,-0.015999999999999903,1,-2,3,-8.28877,0.9000000000000057,4.799999999999997,-11.5,9.5,-1.0,6.900000000000002,-3.8999999999999986,-7.1000000000000085,7.099999999999998,3.8999999999999986,1.0,-1.4000000000000057,6.799999999999997,1.7000000000000028,0.6000000000000014,1.8000000000000007,4.3999999999999995,0.8999999999999986,3.5999999999999943,-19.800000000000004,19.8,-5.800000000000004,5.800000000000004,2.0999999999999943,-1.4969999999999999,-0.8050000000000068,1.5819999999999999,-37.62200000000001,-2.4000000000000057,0.6000000000000085,0.01200000000000001,0.029000000000000026,-1.3889999999999958,-2.700000000000001,2,-6,35,4,-24,199,231,236,-71,-180,38,259,259,38,-54,52,184,-54,34,-11,277,-31,97,332,-332,-155,155,-122,174,85,-318,42,75,33,-8,36,8
5,2,Michigan St,Texas Tech,3,0,-1,0.6940000000000026,-34,0.863199999999992,-44,6.189000000000007,-61,9.034999999999997,-32,7.841099999999997,21,4.42110000000001,7,4.613100000000003,-5,2.3000000000000007,7.900000000000006,5.6000000000000085,0.0030000000000000027,2,2,0,1.1029400000000038,2.0999999999999943,0.9000000000000057,1.5,-9.900000000000002,0.5,-8.1,5.5,1.7999999999999972,-1.8000000000000007,-5.5,0.7000000000000028,1.8999999999999986,0.0,1.6000000000000014,1.6999999999999993,-1.200000000000001,1.4000000000000004,16.900000000000006,4.399999999999999,-2.299999999999997,2.299999999999997,2.700000000000003,-2.700000000000003,1.5,0.6219999999999999,0.597999999999999,-0.10200000000000009,22.866,2.200000000000003,-1.2999999999999972,0.06899999999999995,0.07899999999999996,7.349,3.5999999999999996,-3,-31,12,-1,-38,4,-55,-240,39,333,-145,-90,-90,-145,-35,-36,0,-44,28,11,80,-195,121,66,-66,102,-101,-85,-75,-77,32,-49,-62,-54,-67,21,-45
